ts_code,date,open,high,low,close,pre_close,vol,amount
000001,20180712,8.6,8.97,8.58,8.88,8.64,1140492.31,1008658.828
000001,20180711,8.76,8.83,8.68,8.78,8.98,851296.7,744765.824
000001,20180710,9.02,9.02,8.89,8.98,9.03,896862.02,803038.965
000001,20180709,8.69,9.03,8.68,9.03,8.66,1409954.6,1255007.609
000001,20180706,8.61,8.78,8.45,8.66,8.6,988282.69,852071.526
000001,20180705,8.62,8.73,8.55,8.6,8.61,835768.77,722169.579
000001,20180704,8.63,8.75,8.61,8.61,8.67,711153.37,617278.559
000001,20180703,8.69,8.7,8.45,8.67,8.61,1274838.57,1096657.033
000001,20180702,9.05,9.05,8.55,8.61,9.09,1315520.13,1158545.868
000001,20180629,9.01,9.13,8.96,9.09,8.92,675299.68,611346.088
000001,20180628,8.95,9.08,8.87,8.92,9.09,1110764.03,996801.234
000001,20180627,9.31,9.4,9.03,9.09,9.36,1045142.68,958871.648
000001,20180626,9.39,9.44,9.09,9.36,9.46,1124156.94,1042528.543
000001,20180625,9.91,9.92,9.38,9.46,9.85,1195212.6,1154559.08
000001,20180622,9.8,9.87,9.77,9.85,9.86,657818.51,645752.909
000001,20180621,9.93,10.04,9.86,9.86,9.91,840070.77,836014.838
000001,20180620,9.87,9.95,9.76,9.91,9.87,763637.31,752950.7
000001,20180619,10.05,10.15,9.82,9.87,10.17,1565874.47,1565756.559
000001,20180615,10.08,10.29,10.06,10.17,10.07,1248707.88,1273412.999
000001,20180614,9.95,10.15,9.92,10.07,9.95,866392.01,872487.574
000001,20180613,10.04,10.06,9.95,9.95,10.06,530584.31,530483.756
000001,20180612,10.03,10.08,9.95,10.06,10.04,913300.72,914001.701
000001,20180611,10.06,10.13,10,10.04,10.12,721374.98,724687.998
000001,20180608,10.33,10.33,10.06,10.12,10.37,1099379.82,1114968.856
000001,20180607,10.2,10.46,10.18,10.37,10.14,1262638.2,1306425.478
000001,20180606,10.25,10.26,10.1,10.14,10.26,712743.41,724032.796
000001,20180605,10.29,10.3,10.11,10.26,10.27,656540.75,670740.302
000001,20180604,10.23,10.31,10.15,10.27,10.19,593038.35,608291.978
000001,20180601,10.15,10.29,10.07,10.19,10.18,597211.16,608398.867
000001,20180531,10.11,10.19,10.02,10.18,10.08,987360.38,999216.332
000001,20180530,10.29,10.29,10.05,10.08,10.38,1124447.04,1139918.753
000001,20180529,10.58,10.63,10.35,10.38,10.59,889494.97,930386.966
000001,20180528,10.58,10.66,10.51,10.59,10.59,569400.92,602590.746
000001,20180525,10.61,10.67,10.55,10.59,10.61,593335.67,629735.45
000001,20180524,10.66,10.68,10.58,10.61,10.65,688152.02,730678.763
000001,20180523,10.82,10.82,10.62,10.65,10.86,991016.29,1058587.812
000001,20180522,10.95,10.98,10.79,10.86,10.95,589871.85,639815.249
000001,20180521,11.07,11.11,10.93,10.95,10.96,763533.57,838750.577
000001,20180518,10.81,10.97,10.76,10.96,10.82,578384.77,628250.184
000001,20180517,10.91,10.94,10.78,10.82,10.9,586494.38,635675.44
000001,20180516,11.07,11.07,10.89,10.9,11.12,714362.08,782694.669
000001,20180515,11.18,11.19,11.02,11.12,11.18,669261.44,742590.447
000001,20180514,11.09,11.23,11.03,11.18,11.01,1039297.16,1158064.201
000001,20180511,11.04,11.13,10.96,11.01,11.01,772369.66,853271.166
000001,20180510,11.03,11.09,10.91,11.01,10.97,552735.88,607349.997
000001,20180509,10.98,11.03,10.88,10.97,11.01,627656.13,687036.874
000001,20180508,10.83,11.15,10.8,11.01,10.81,1373305.68,1511546.681
000001,20180507,10.7,10.83,10.64,10.81,10.68,974309.67,1046743.101
000001,20180504,10.73,10.83,10.66,10.68,10.75,710509.52,761302.468
000001,20180503,10.86,10.88,10.57,10.75,10.88,1281355.57,1372765.845
000001,20180502,10.97,11.03,10.8,10.88,10.85,1190523.18,1295804.42
000001,20180427,11.49,11.51,10.63,10.85,11.42,2709795.68,2958464.277
000001,20180426,11.66,11.69,11.31,11.42,11.68,874235.91,1002483.154
000001,20180425,11.76,11.81,11.63,11.68,11.86,730286.48,854713.248
000001,20180424,11.63,11.94,11.58,11.86,11.57,1461098.8,1725152.198
000001,20180423,11.3,11.61,11.26,11.57,11.35,1070289.35,1228544.006
000001,20180420,11.51,11.58,11.2,11.35,11.47,958690.66,1090801.311
000001,20180419,11.52,11.69,11.42,11.47,11.5,849131.83,979593.564
000001,20180418,11.45,11.61,11.28,11.5,11.21,1475845.33,1692722.923
000001,20180417,11.12,11.45,11.11,11.21,11.1,1301891.72,1468159.349
000001,20180416,11.47,11.47,11.03,11.1,11.57,1427072.81,1593706.086
000001,20180413,11.64,11.79,11.45,11.57,11.52,1300255.97,1516155.527
000001,20180412,11.8,11.83,11.42,11.52,11.83,1173128.18,1364675.848
000001,20180411,11.39,11.92,11.38,11.83,11.42,2095970.45,2458982.163
000001,20180410,11.02,11.46,10.97,11.42,11.02,1390950.79,1562265.089
000001,20180409,10.8,11.1,10.73,11.02,10.87,1074795.76,1180084.371
000001,20180404,10.68,11.01,10.6,10.87,10.56,1602488.73,1737258.898
000001,20180403,10.6,10.67,10.51,10.56,10.71,890745.65,942237.8
000001,20180402,10.87,10.99,10.7,10.71,10.9,1109316.43,1200911.98
000001,20180330,11.04,11.05,10.88,10.9,11.05,752173.68,823438.18
000001,20180329,10.92,11.17,10.55,11.05,10.89,1330602.38,1445281.829
000001,20180328,10.85,11.14,10.79,10.89,10.94,1099023.39,1201023.442
000001,20180327,11.1,11.17,10.86,10.94,10.93,1103933.61,1213989.931
000001,20180326,11.15,11.2,10.86,10.93,11.34,1383598.51,1519435.011
000001,20180323,11.25,11.35,10.92,11.34,11.66,1825690.75,2037734.4
000001,20180322,11.9,11.97,11.62,11.66,11.9,984278.42,1155741.055
000001,20180321,11.95,12.12,11.85,11.9,11.82,1445109.51,1736437.401
000001,20180320,11.74,11.88,11.72,11.82,11.83,776150.02,916858.475
000001,20180319,11.66,11.84,11.61,11.83,11.64,808538.72,947664.744
000001,20180316,11.72,11.85,11.64,11.64,11.71,962983.38,1130784.17
000001,20180315,11.79,11.85,11.66,11.71,11.92,1155694.73,1356878.634
000001,20180314,11.98,12,11.83,11.92,12.02,635594.13,757090.756
000001,20180313,12.04,12.22,12,12.02,12.03,1082267.32,1309543.466
000001,20180312,12.15,12.17,11.95,12.03,12.09,1268701.32,1526643.478
000001,20180309,12.15,12.2,11.98,12.09,12.11,943876.97,1139043.574
000001,20180308,12.05,12.15,11.95,12.11,12.05,689755.03,832153.697
000001,20180307,12.15,12.34,12.04,12.05,12.1,1427570.32,1744085.27
000001,20180306,11.95,12.11,11.77,12.1,11.86,1150162.49,1373438.382
000001,20180305,11.93,12.08,11.8,11.86,11.95,754183.13,897244.265
000001,20180302,11.92,12.04,11.85,11.95,12.04,663124.16,791736.473
000001,20180301,11.92,12.15,11.9,12.04,12.05,886957.18,1069354.491
000001,20180228,12.1,12.19,11.93,12.05,12.28,1214145.59,1463313.702
000001,20180227,12.64,12.7,12.19,12.28,12.63,1285869.06,1590018.492
000001,20180226,12.77,12.85,12.45,12.63,12.61,1045758.74,1318960.463
000001,20180223,12.58,12.79,12.45,12.61,12.46,1013663.2,1278185.721
000001,20180222,12.25,12.53,12.25,12.46,12,1268406.07,1573562.575
000001,20180214,11.96,12.03,11.76,12,11.94,864190.24,1030474.41
000001,20180213,11.87,12.21,11.84,11.94,11.72,1298178.69,1562420.005
000001,20180212,11.78,11.84,11.56,11.72,11.69,1228782.44,1439644.312
000001,20180209,12.08,12.08,11.38,11.69,12.54,2824949.75,3308553.501
000001,20180208,12.83,12.92,12.53,12.54,12.92,2137815.06,2711464.886
000001,20180207,14.22,14.3,12.76,12.92,14,3345716.97,4521586.59
000001,20180206,14.23,14.33,13.93,14,14.55,2582872.04,3641294.71
000001,20180205,13.8,14.57,13.73,14.55,14.05,2331997.9,3326355.314
000001,20180202,13.91,14.1,13.63,14.05,14.03,1176512.71,1637619.618
000001,20180201,13.95,14.3,13.84,14.03,14.05,2005614.75,2821583.609
000001,20180131,13.6,14.05,13.53,14.05,13.65,1747729.14,2423104.767
000001,20180130,13.7,13.84,13.55,13.65,13.74,1094739.86,1497708.872
000001,20180129,14.05,14.25,13.6,13.74,14.05,2090546.68,2911452.095
000001,20180126,14.18,14.34,14.02,14.05,14.2,2032988.65,2885104.627
000001,20180125,14.45,14.47,14,14.2,14.64,2369984.59,3360822.344
000001,20180124,14.66,15.08,14.5,14.64,14.65,2591292.12,3838734.922
000001,20180123,14.36,14.9,14.33,14.65,14.44,2388791.7,3492462.005
000001,20180122,14.6,14.94,14.43,14.44,14.8,2073867.14,3032799.07
000001,20180119,14.8,15.13,14.68,14.8,14.72,2571146.69,3832857.44
000001,20180118,14.4,14.72,14.28,14.72,14.23,2148026.8,3120455.742
000001,20180117,14.33,14.8,14.2,14.23,14.2,2656294.01,3849312.882
000001,20180116,14.17,14.38,14.02,14.2,14.2,2444549,3479177.087
000001,20180115,13.51,14.33,13.5,14.2,13.55,3122394.48,4376707.088
000001,20180112,13.45,13.68,13.41,13.55,13.4,1353991.4,1833435.672
000001,20180111,13.41,13.59,13.27,13.4,13.47,1443877.81,1937494.294
000001,20180110,13.04,13.49,12.92,13.47,13.08,2403277.36,3196055.83
000001,20180109,12.96,13.2,12.92,13.08,12.96,1344345.09,1754315.792
000001,20180108,13.25,13.29,12.86,12.96,13.3,2158620.81,2806099.169
000001,20180105,13.21,13.35,13.15,13.3,13.25,1210312.72,1603289.517
000001,20180104,13.32,13.37,13.13,13.25,13.33,1854509.48,2454543.516
000001,20180103,13.73,13.86,13.2,13.33,13.7,2962498.38,4006220.766
000001,20180102,13.35,13.93,13.32,13.7,13.3,2081592.55,2856543.822
000001,20171229,13.21,13.43,13.1,13.3,13.21,982915.53,1303222.04
000001,20171228,13.28,13.46,13.02,13.21,13.29,1553030.47,2052944.539
000001,20171227,13.58,13.78,13.19,13.29,13.66,1366566.73,1848165.006
000001,20171226,13.26,13.69,13.19,13.66,13.25,1123688.45,1510826.264
000001,20171225,13.52,13.86,13.16,13.25,13.52,1585567.18,2145040.658
000001,20171222,13.5,13.63,13.45,13.52,13.54,742900.95,1004525.768
000001,20171221,13.18,13.68,13.16,13.54,13.26,1485203.44,2005617.683
000001,20171220,13.2,13.31,13.13,13.26,13.28,1106245.07,1463802.116
000001,20171219,12.79,13.32,12.74,13.28,12.75,2397942.95,3138687.565
000001,20171218,12.73,12.91,12.64,12.75,12.72,805464.52,1029422.753
000001,20171215,12.9,12.93,12.67,12.72,13,1099952.5,1405372.004
000001,20171214,13.15,13.31,12.91,13,13.13,1001997.98,1311131.917
000001,20171213,13,13.2,12.88,13.13,13.02,1289248.11,1679022.035
000001,20171212,13.4,13.48,13.02,13.02,13.5,1743405.79,2302354.901
000001,20171211,13.08,13.57,12.88,13.5,13.09,2261952.73,2980735.572
000001,20171208,12.89,13.09,12.75,13.09,12.83,1351315.04,1751423.112
000001,20171207,13.05,13.14,12.75,12.83,13.08,1181957.84,1526953.344
000001,20171206,13.26,13.27,12.79,13.08,13.3,1619844.96,2104168.537
000001,20171205,13.15,13.49,13.1,13.3,13.3,1723681.32,2301867.653
000001,20171204,13.05,13.37,13,13.3,13,1454023.45,1923315.712
000001,20171201,13.4,13.48,12.96,13,13.38,1784933.15,2354299.656
000001,20171130,13.7,13.73,13.26,13.38,13.82,1379635.71,1866700.884
000001,20171129,13.73,13.93,13.47,13.82,13.7,1564094.93,2148312.654
000001,20171128,13.85,13.85,13.4,13.7,13.93,1766432.5,2396540.133
000001,20171127,14.3,14.3,13.75,13.93,14.56,2064085.33,2878491.901
000001,20171124,14.29,14.59,13.78,14.56,14.35,2630189.67,3732597.275
000001,20171123,15.15,15.24,14.07,14.35,15.1,2429142.14,3562843.399
000001,20171122,14.48,15.24,14.48,15.1,14.45,2570231.46,3839501.153
000001,20171121,14.07,14.79,14.01,14.45,14.25,2495327.81,3609849.024
000001,20171120,13.13,14.25,13.05,14.25,13.18,2843925.82,3860145.472
000001,20171117,13.17,13.46,13.03,13.18,13.1,2064149.72,2731215.933
000001,20171116,12.9,13.12,12.67,13.1,12.9,1200814.8,1550701.791
000001,20171115,12.9,13.13,12.77,12.9,12.95,1263052.27,1627912.725
000001,20171114,12.95,13.26,12.81,12.95,12.9,1780302.47,2318092.534
000001,20171113,12.35,13.1,12.35,12.9,12.3,2566906.23,3307955.288
000001,20171110,12.37,12.55,12.15,12.3,12.33,1757552.27,2167126.597
000001,20171109,12.2,12.57,12.15,12.33,12.13,2295289.34,2839861.735
000001,20171108,12,12.59,11.93,12.13,11.92,4262825.73,5199224.276
000001,20171107,11.27,12.09,11.25,11.92,11.28,2477163.26,2914269.16
000001,20171106,11.42,11.42,11.09,11.28,11.39,1029902.81,1157303.985
000001,20171103,11.49,11.68,11.35,11.39,11.54,743343.22,852032.107
000001,20171102,11.36,11.58,11.26,11.54,11.4,604308.48,689229.873
000001,20171101,11.56,11.59,11.32,11.4,11.54,692617.9,792881.042
000001,20171031,11.55,11.58,11.39,11.54,11.56,627491.38,721237.474
000001,20171030,11.55,11.73,11.45,11.56,11.56,1278246.94,1484495.472
000001,20171027,11.19,11.56,11.18,11.56,11.18,1360086.42,1548543.731
000001,20171026,11.25,11.32,11.12,11.18,11.27,928996.07,1041707.022
000001,20171025,11.36,11.37,11.25,11.27,11.39,418573.6,472708.177
000001,20171024,11.2,11.42,11.18,11.39,11.19,618871.94,700896.871
000001,20171023,11.39,11.4,11.15,11.19,11.48,1074465.02,1206888.281
000001,20171020,11.59,11.59,11.41,11.48,11.63,461808.08,529747.048
000001,20171019,11.64,11.72,11.57,11.63,11.69,722764.82,841546.799
000001,20171018,11.53,11.7,11.51,11.69,11.51,871365.36,1011050.927
000001,20171017,11.62,11.65,11.48,11.51,11.59,506372.34,585333.998
000001,20171016,11.36,11.6,11.29,11.59,11.36,1036250.64,1190724.204
000001,20171013,11.56,11.56,11.25,11.36,11.55,737375.96,839662.734
000001,20171012,11.54,11.58,11.47,11.55,11.53,578065.31,667148.377
000001,20171011,11.48,11.58,11.34,11.53,11.47,658077.58,756203.405
000001,20171010,11.33,11.5,11.33,11.47,11.3,747925.3,853665.849
000001,20171009,11.57,11.64,11.26,11.3,11.11,1325227.31,1520609.511
000001,20170929,10.92,11.16,10.86,11.11,10.88,682280.1,753852.534
000001,20170928,10.98,10.98,10.82,10.88,10.93,517220.02,563485.127
000001,20170927,11.01,11.08,10.9,10.93,11.05,727188.2,798377.28
000001,20170926,11.26,11.3,10.96,11.05,11.29,967460.9,1074228.193
000001,20170925,11.44,11.45,11.18,11.29,11.44,532391.04,602270.302
000001,20170922,11.43,11.52,11.31,11.44,11.46,593927.62,677622.489
000001,20170921,11.26,11.51,11.2,11.46,11.29,692407.93,788605.3
000001,20170920,11.14,11.37,11.05,11.29,11.13,787154.69,884640.964
000001,20170919,11.25,11.34,11.08,11.13,11.25,764212.62,853815.999
000001,20170918,11.25,11.32,11.2,11.25,11.29,607612.96,684223.023
000001,20170915,11.29,11.32,11.15,11.29,11.32,646094.81,726061.1
000001,20170914,11.43,11.59,11.24,11.32,11.43,883087.77,1005775.578
000001,20170913,11.49,11.54,11.34,11.43,11.54,668237.42,765028.184
000001,20170912,11.38,11.54,11.27,11.54,11.38,846183.42,962032.172
000001,20170911,11.54,11.69,11.3,11.38,11.49,699472.75,801825.014
000001,20170908,11.46,11.64,11.38,11.49,11.44,481276.15,553644.52
000001,20170907,11.65,11.75,11.39,11.44,11.7,614187.24,711036.421
000001,20170906,11.59,11.88,11.48,11.7,11.64,791621.55,925519.043
000001,20170905,11.68,11.94,11.6,11.64,11.72,1287518.76,1513759.541
000001,20170904,11.18,11.72,11.17,11.72,11.21,1352325.57,1551875.033
000001,20170901,11.28,11.39,11.15,11.21,11.28,959976.89,1080996.319
000001,20170831,11.39,11.44,11.15,11.28,11.43,1151786.46,1297730.595
000001,20170830,11.68,11.7,11.35,11.43,11.67,1096674.76,1264128.14
000001,20170829,11.3,11.74,11.28,11.67,11.35,1357983.73,1569230.034
000001,20170828,11.1,11.54,11.1,11.35,11.11,1603938.32,1828380.086
000001,20170825,10.94,11.17,10.9,11.11,10.93,963940,1068994.547
000001,20170824,10.89,11.11,10.84,10.93,10.9,924248.63,1014933.651
000001,20170823,10.63,10.98,10.59,10.9,10.65,1319151.9,1430051.908
000001,20170822,10.48,10.66,10.37,10.65,10.46,875681.81,922881.865
000001,20170821,10.43,10.52,10.39,10.46,10.44,399154.87,417653.11
000001,20170818,10.36,10.6,10.29,10.44,10.42,616520.41,643188.717
000001,20170817,10.35,10.42,10.29,10.42,10.34,553642.11,573093.949
000001,20170816,10.29,10.37,10.15,10.34,10.31,756806.02,778517.621
000001,20170815,10.24,10.51,10.21,10.31,10.22,1075162.35,1116749.994
000001,20170814,10.13,10.25,10.04,10.22,10.02,1157664.64,1175479.138
000001,20170811,10.48,10.54,9.99,10.02,10.62,2440643.35,2501779.371
000001,20170810,10.7,10.82,10.54,10.62,10.73,959879.96,1026676.005
000001,20170809,10.96,11.02,10.68,10.73,11.05,1042321.81,1126512.107
000001,20170808,11,11.11,10.91,11.05,11,689567.44,758872.028
000001,20170807,11.06,11.17,10.9,11,11.17,860644.27,946975.699
000001,20170804,11,11.29,10.93,11.17,11.01,1353951.56,1511389.828
000001,20170803,11.14,11.22,10.97,11.01,11.15,984219.38,1090954.131
000001,20170802,11.05,11.34,10.96,11.15,11.04,2062069.07,2307726.682
000001,20170801,10.64,11.08,10.6,11.04,10.67,2035709.91,2222887.933
000001,20170731,10.8,10.82,10.45,10.67,10.74,1575864.39,1671814.035
000001,20170728,10.61,10.81,10.58,10.74,10.59,819195.35,877769.279
000001,20170727,10.72,10.77,10.53,10.59,10.74,1194490.4,1273888.886
000001,20170726,10.92,11.18,10.66,10.74,11,1697412.11,1846282.151
000001,20170725,10.98,11.27,10.95,11,10.95,1954768.35,2172114.597
000001,20170724,10.82,11.06,10.73,10.95,10.89,1692664.44,1846886.678
000001,20170721,10.83,10.95,10.69,10.89,10.81,1501020,1625416.436
000001,20170720,11.08,11.22,10.91,10.97,11.09,1537338.58,1695060.974
000001,20170719,10.99,11.19,10.88,11.09,11.05,1933075.92,2131336.294
000001,20170718,10.75,11.14,10.62,11.05,10.81,2349431.91,2558433.986
000001,20170717,10.95,11.33,10.72,10.81,10.9,3273123.15,3608692.279
000001,20170714,10.81,10.94,10.66,10.9,10.9,1722570.26,1864449.201
000001,20170713,10.3,10.9,10.24,10.9,10.34,2994534.32,3180144.566
000001,20170712,10.27,10.58,10.2,10.34,10.25,2998844.01,3113681.338
000001,20170711,9.61,10.46,9.61,10.25,9.59,3812086.6,3842010.171
000001,20170710,9.45,9.66,9.44,9.59,9.47,1360815.91,1303090.005
000001,20170707,9.37,9.48,9.34,9.47,9.4,760369.58,717084.352
000001,20170706,9.36,9.41,9.31,9.4,9.37,738911.86,691387.184
000001,20170705,9.29,9.38,9.27,9.37,9.34,567720,529294.114
000001,20170704,9.4,9.41,9.3,9.34,9.4,488362.53,456577.021
000001,20170703,9.4,9.43,9.34,9.4,9.39,388349.37,364465.847
000001,20170630,9.4,9.43,9.31,9.39,9.43,499633.49,468003.516
000001,20170629,9.43,9.45,9.37,9.43,9.43,488804.57,459810.415
000001,20170628,9.35,9.49,9.33,9.43,9.36,1168796.22,1102438.099
000001,20170627,9.3,9.39,9.27,9.36,9.3,546016.13,509162.008
000001,20170626,9.26,9.4,9.26,9.3,9.25,710769.95,663762.85
000001,20170623,9.23,9.27,9.16,9.25,9.25,584004.41,538303.574
000001,20170622,9.15,9.4,9.14,9.25,9.15,1426958.15,1325210.564
000001,20170621,9.17,9.18,9.11,9.15,9.12,496932.19,454488.888
000001,20170620,9.12,9.16,9.09,9.12,9.13,313615.6,286053.883
000001,20170619,9.03,9.15,9.02,9.13,9.02,489704.81,446000.772
000001,20170616,9.04,9.08,9.01,9.02,9.04,285991.04,258559.005
000001,20170615,9.08,9.08,9.03,9.04,9.08,337797.89,305610.5
000001,20170614,9.12,9.13,9.04,9.08,9.12,375444.31,340596.135
000001,20170613,9.11,9.14,9.05,9.12,9.11,448434.97,407876.695
000001,20170612,9.15,9.19,9.1,9.11,9.15,504578.16,461493.689
000001,20170609,9.15,9.22,9.12,9.15,9.13,685468.08,628281.688
000001,20170608,9.11,9.15,9.08,9.13,9.13,383004.48,348860.774
000001,20170607,9.02,9.15,9.01,9.13,9.04,645723.25,587357.671
000001,20170606,9.01,9.06,8.99,9.04,9.03,355341.53,320520.904
000001,20170605,9.13,9.17,8.99,9.03,9.17,634132.69,573460.396
000001,20170602,9.18,9.29,9.14,9.17,9.19,770757.06,710119.498
000001,20170601,9.2,9.23,9.12,9.19,9.2,566182.76,519544.675
000001,20170531,9.1,9.23,9.06,9.2,9.1,1033210.95,948741.889
000001,20170526,9.08,9.13,9.04,9.1,9.1,895365.76,813387.17
000001,20170525,8.79,9.14,8.78,9.1,8.81,1621543.74,1462763.018
000001,20170524,8.78,8.83,8.68,8.81,8.79,532376.69,466560.635
000001,20170523,8.67,8.84,8.64,8.79,8.68,800040.19,702123.772
000001,20170522,8.68,8.73,8.61,8.68,8.69,679120.05,588546.725
000001,20170519,8.74,8.76,8.68,8.69,8.73,294270.84,256396.867
000001,20170518,8.72,8.77,8.71,8.73,8.77,227401.12,198765.579
000001,20170517,8.81,8.81,8.75,8.77,8.84,417338.02,365987.542
000001,20170516,8.84,8.85,8.73,8.84,8.86,524872.33,461069.3
000001,20170515,8.89,8.95,8.81,8.86,8.9,536578.21,476417.671
000001,20170512,8.68,8.9,8.64,8.9,8.7,917968.19,809131.9
000001,20170511,8.65,8.72,8.6,8.7,8.67,503643.55,436444.282
000001,20170510,8.63,8.8,8.62,8.67,8.64,573077.68,498675.307
000001,20170509,8.56,8.64,8.55,8.64,8.57,324194.46,279119.676
000001,20170508,8.6,8.62,8.54,8.57,8.63,460089.89,394424.117
000001,20170505,8.74,8.76,8.58,8.63,8.74,623700.85,539541.739
000001,20170504,8.89,8.89,8.72,8.74,8.91,696517.07,613783.434
000001,20170503,8.92,8.93,8.89,8.91,8.94,280310.77,249660.877
000001,20170502,8.96,8.96,8.9,8.94,8.99,311026.1,277665.881
000001,20170428,8.96,8.99,8.92,8.99,8.97,286446.36,256106.698
000001,20170427,8.97,8.98,8.91,8.97,8.99,387392.56,346186.989
000001,20170426,9,9.01,8.96,8.99,9,382147.06,343316.092
000001,20170425,8.93,9.01,8.93,9,8.93,377933.34,339230.143
000001,20170424,8.97,8.98,8.89,8.93,8.97,394995.27,352926.394
000001,20170421,8.92,8.99,8.9,8.97,8.92,325408.17,291126.076
000001,20170420,8.9,8.94,8.89,8.92,8.91,437629.99,390063.543
000001,20170419,9.03,9.04,8.9,8.91,9.05,799668.57,714963.673
000001,20170418,9.09,9.1,9.05,9.05,9.1,335376.96,304162.86
000001,20170417,9.08,9.11,9.05,9.1,9.08,531892.18,483130.499
000001,20170414,9.11,9.12,9.06,9.08,9.12,490500.5,445637.458
000001,20170413,9.11,9.14,9.1,9.12,9.12,357442.55,325949.861
000001,20170412,9.16,9.17,9.1,9.12,9.15,455336.53,416101.249
000001,20170411,9.17,9.19,9.09,9.15,9.18,612437.96,560304.072
000001,20170410,9.2,9.21,9.17,9.18,9.2,401343.94,368682.024
000001,20170407,9.19,9.22,9.17,9.2,9.2,514844.76,473366.404
000001,20170406,9.2,9.22,9.17,9.2,9.21,434391.47,399118.983
000001,20170405,9.16,9.22,9.15,9.21,9.17,499150.09,458567.834
000001,20170331,9.08,9.18,9.08,9.17,9.08,633121.22,578579.035
